chave_agrupamento,uo_cod,elemento_item_cod,agrupamento_dcmefo
1251|3919,1251,3919,Locação de máquinas e equipamentos
1251|3920,1251,3920,Aluguéis e condomínios
1251|3921,1251,3921,Manutenção de equipamentos e material permanente
1251|3922,1251,3922,Reparo de imóveis
1251|3923,1251,3923,Demais despesas de custeio
1251|3924,1251,3924,Cursos de formação e capacitações
1251|3925,1251,3925,Encargos e Multas
1251|3926,1251,3926,Encargos e Multas
1251|3927,1251,3927,Serviços de TIC
1251|3930,1251,3930,Encargos e Multas
1251|3931,1251,3931,Demais despesas de custeio
1251|3932,1251,3932,Demais despesas de custeio
1251|3933,1251,3933,Demais despesas de custeio
1251|3934,1251,3934,Despesas com aeronaves
1251|3935,1251,3935,Despesas com aeronaves
1251|3936,1251,3936,PRODEMGE
1251|3937,1251,3937,Aluguéis e condomínios
1251|3939,1251,3939,Demais despesas de custeio
1251|3940,1251,3940,Serviços de TIC
1251|3941,1251,3941,Demais despesas de custeio
1251|3942,1251,3942,Demais despesas de custeio
1251|3943,1251,3943,Frota
1251|3948,1251,3948,Cursos de formação e capacitações
1251|3951,1251,3951,Obras e projetos de obras
1251|3952,1251,3952,Estagiários
1251|3953,1251,3953,Cursos de formação e capacitações
1251|3955,1251,3955,Demais despesas de custeio
1251|3956,1251,3956,Demais despesas de custeio
1251|3959,1251,3959,Demais despesas de custeio
1251|3961,1251,3961,Terceirizados - Demais empresas
1251|3962,1251,3962,Demais despesas de custeio
1251|3964,1251,3964,Demais despesas de custeio
1251|3969,1251,3969,Utilidade Pública
1251|3970,1251,3970,Serviços de TIC
1251|3971,1251,3971,Demais despesas de custeio
1251|3978,1251,3978,Demais terceirizados
1251|3981,1251,3981,Demais despesas de custeio
1251|3987,1251,3987,Frota
1251|3988,1251,3988,Demais despesas de custeio
1251|3990,1251,3990,Capacitação Aeronave
1251|3994,1251,3994,Despesas com aeronaves
1251|3995,1251,3995,Demais despesas de custeio
1251|3998,1251,3998,Serviços de saúde e medicamentos
1251|3999,1251,3999,Demais despesas de custeio
1251|4002,1251,4002,Serviços de TIC
1251|4003,1251,4003,PRODEMGE
1251|4004,1251,4004,Serviços de TIC
1251|4005,1251,4005,Serviços de TIC
1251|4006,1251,4006,Aquisições de itens de TIC
1251|4007,1251,4007,PRODEMGE
1251|4701,1251,4701,Obrigações tributárias
1251|4703,1251,4703,Obrigações tributárias
1251|4707,1251,4707,Obrigações tributárias
1251|4708,1251,4708,Obrigações tributárias
1251|4709,1251,4709,Obrigações tributárias
1251|4710,1251,4710,Obrigações tributárias
1251|4799,1251,4799,Obrigações tributárias
1251|4905,1251,4905,Estagiários
1251|5101,1251,5101,Obras e projetos de obras
1251|5103,1251,5103,Obras e projetos de obras
1251|5104,1251,5104,Obras e projetos de obras
1251|5106,1251,5106,Obras e projetos de obras
1251|5107,1251,5107,Obras e projetos de obras
1251|5113,1251,5113,Obras e projetos de obras
1251|5201,1251,5201,Despesas com aeronaves
1251|5203,1251,5203,Demais despesas de capital
1251|5204,1251,5204,Demais despesas de capital
1251|5205,1251,5205,Demais despesas de capital
1251|5206,1251,5206,Aquisições de itens de TIC
1251|5207,1251,5207,Aquisições de itens de TIC
1251|5208,1251,5208,Aquisições de itens de TIC
1251|5209,1251,5209,Demais despesas de capital
1251|5210,1251,5210,Demais despesas de capital
1251|5211,1251,5211,Serviços de saúde e medicamentos
1251|5212,1251,5212,Demais despesas de capital
1251|5213,1251,5213,Demais despesas de capital
1251|5214,1251,5214,Demais despesas de capital
1251|5216,1251,5216,Aquisição de Veículos
1251|5217,1251,5217,Demais despesas de capital
1251|5219,1251,5219,Demais despesas de capital
1251|5220,1251,5220,Aquisições de itens de TIC
1251|5221,1251,5221,Demais despesas de capital
1251|5222,1251,5222,Demais despesas de capital
1251|5225,1251,5225,Demais despesas de capital
1251|5226,1251,5226,Demais despesas de capital
1251|5227,1251,5227,Demais despesas de capital
1251|5230,1251,5230,Demais despesas de capital
1251|5299,1251,5299,Demais despesas de capital
1251|9108,1251,9108,Precatórios
1251|9201,1251,9201,DEAs
1251|9202,1251,9202,DEAs
1251|9301,1251,9301,Ajuda de Custo
1251|9302,1251,9302,Demais despesas de custeio
1251|9305,1251,9305,Demais despesas de custeio
1251|9306,1251,9306,Restituição de convênios
1251|9310,1251,9310,Demais despesas de custeio
1251|9326,1251,9326,Demais despesas de custeio
1251|9399,1251,9399,Demais despesas de custeio
1261|810,1261,810,Auxílios diversos (transp alim funeral e etc)
1261|1307,1261,1307,INSS e Obrigações patronais
1261|1314,1261,1314,INSS e Obrigações patronais
1261|1317,1261,1317,INSS e Obrigações patronais
1261|1401,1261,1401,Diárias e viagens
1261|1501,1261,1501,Diárias e viagens
1261|1801,1261,1801,Bolsas de estudos
1261|3001,1261,3001,Material de consumo
1261|3002,1261,3002,Material de consumo
1261|3003,1261,3003,Material de consumo
1261|3004,1261,3004,Material de consumo
1261|3005,1261,3005,Material de consumo
1261|3006,1261,3006,Material de consumo
1261|3007,1261,3007,Material de consumo
1261|3008,1261,3008,Material de consumo
1261|3010,1261,3010,Serviços de saúde e medicamentos
1261|3011,1261,3011,Material de consumo
1261|3012,1261,3012,Serviços de saúde e medicamentos
1261|3013,1261,3013,Material de consumo
1261|3015,1261,3015,Material de consumo
1261|3016,1261,3016,Material de consumo
1261|3017,1261,3017,Material de consumo
1261|3019,1261,3019,Reparo de imóveis
1261|3020,1261,3020,Material de consumo
1261|3021,1261,3021,Material de consumo
1261|3022,1261,3022,Material de consumo
1261|3023,1261,3023,Frota
1261|3024,1261,3024,Material de consumo
1261|3025,1261,3025,Material de consumo
1261|3026,1261,3026,Frota
1261|3027,1261,3027,Material de consumo
1261|3029,1261,3029,Material de consumo
1261|3030,1261,3030,Material de consumo
1261|3031,1261,3031,Material de consumo
1261|3032,1261,3032,Material de consumo
1261|3040,1261,3040,Material de consumo
1261|3041,1261,3041,Material de consumo
1261|3099,1261,3099,Material de consumo
1261|3101,1261,3101,Demais despesas de custeio
1261|3102,1261,3102,Demais despesas de custeio
1261|3103,1261,3103,Demais despesas de custeio
1261|3104,1261,3104,Demais despesas de custeio
1261|3201,1261,3201,Demais despesas de custeio
1261|3301,1261,3301,Diárias e viagens
1261|3302,1261,3302,Diárias e viagens
1261|3303,1261,3303,Diárias e viagens
1261|3304,1261,3304,Diárias e viagens
1261|3305,1261,3305,Demais despesas de custeio
1261|3401,1261,3401,Contratos Administrativos
1261|3403,1261,3403,INSS e Obrigações patronais
1261|3404,1261,3404,INSS e Obrigações patronais
1261|3405,1261,3405,Auxílios diversos (transp alim funeral e etc)
1261|3501,1261,3501,Demais despesas de custeio
1261|3502,1261,3502,Consultoria
1261|3503,1261,3503,Demais despesas de custeio
1261|3601,1261,3601,Estagiários
1261|3604,1261,3604,Diárias e viagens
1261|3605,1261,3605,Demais despesas de custeio
1261|3610,1261,3610,Demais despesas de custeio
1261|3611,1261,3611,Aluguéis e condomínios
1261|3612,1261,3612,Demais despesas de custeio
1261|3614,1261,3614,Demais despesas de custeio
1261|3615,1261,3615,Encargos e Multas
1261|3616,1261,3616,Frota
1261|3617,1261,3617,Demais despesas de custeio
1261|3619,1261,3619,Demais despesas de custeio
1261|3622,1261,3622,Aluguéis e condomínios
1261|3625,1261,3625,Demais despesas de custeio
1261|3626,1261,3626,Material de consumo
1261|3631,1261,3631,Cursos de formação e capacitações
1261|3699,1261,3699,Demais despesas de custeio
1261|3702,1261,3702,Terceirizados - Demais empresas
1261|3703,1261,3703,Terceirizados - MGS
1261|3704,1261,3704,Terceirizados - MGS
1261|3705,1261,3705,Terceirizados - MGS
1261|3901,1261,3901,Auxílios diversos (transp alim funeral e etc)
1261|3903,1261,3903,Alimentação
1261|3904,1261,3904,Demais despesas de custeio
1261|3906,1261,3906,Demais despesas de custeio
1261|3908,1261,3908,Demais despesas de custeio
1261|3909,1261,3909,Demais despesas de custeio
1261|3910,1261,3910,Demais despesas de custeio
1261|3911,1261,3911,Demais despesas de custeio
1261|3912,1261,3912,Utilidade Pública
1261|3913,1261,3913,Utilidade Pública
1261|3914,1261,3914,Serviços de TIC
1261|3915,1261,3915,Utilidade Pública
1261|3917,1261,3917,Frota
1261|3918,1261,3918,Frota
1261|3919,1261,3919,Demais despesas de custeio
1261|3920,1261,3920,Aluguéis e condomínios
1261|3921,1261,3921,Demais despesas de custeio
1261|3922,1261,3922,Reparo de imóveis
1261|3924,1261,3924,Cursos de formação e capacitações
1261|3925,1261,3925,Encargos e Multas
1261|3926,1261,3926,Encargos e Multas
1261|3927,1261,3927,Serviços de TIC
1261|3930,1261,3930,Demais despesas de custeio
1261|3931,1261,3931,Demais despesas de custeio
1261|3936,1261,3936,PRODEMGE
1261|3937,1261,3937,Aluguéis e condomínios
1261|3938,1261,3938,Demais despesas de custeio
1261|3939,1261,3939,Demais despesas de custeio
1261|3940,1261,3940,Serviços de TIC
1261|3941,1261,3941,Demais despesas de custeio
1261|3942,1261,3942,Demais despesas de custeio
1261|3943,1261,3943,Frota
1261|3946,1261,3946,Termos de parceria e contratos de gestão
1261|3947,1261,3947,Obrigações tributárias
1261|3948,1261,3948,Cursos de formação e capacitações
1261|3949,1261,3949,Cursos de formação e capacitações
1261|3950,1261,3950,Diárias e viagens
1261|3951,1261,3951,Obras e projetos de obras
1261|3952,1261,3952,Estagiários
1261|3953,1261,3953,Cursos de formação e capacitações
1261|3955,1261,3955,Demais despesas de custeio
1261|3956,1261,3956,Demais despesas de custeio
1261|3959,1261,3959,Demais despesas de custeio
1261|3961,1261,3961,Terceirizados - Demais empresas
1261|3962,1261,3962,Demais despesas de custeio
1261|3964,1261,3964,Demais despesas de custeio
1261|3968,1261,3968,Demais despesas de custeio
1261|3969,1261,3969,Utilidade Pública
1261|3970,1261,3970,Serviços de TIC
1261|3971,1261,3971,Demais despesas de custeio
1261|3974,1261,3974,Concurso público
1261|3978,1261,3978,Terceirizados - Demais empresas
1261|3981,1261,3981,Demais despesas de custeio
1261|3983,1261,3983,Demais despesas de custeio
1261|3987,1261,3987,Frota
1261|3992,1261,3992,Termos de parceria e contratos de gestão
1261|3996,1261,3996,Demais despesas de custeio
1261|3999,1261,3999,Demais despesas de custeio
1261|4002,1261,4002,Serviços de TIC
1261|4003,1261,4003,PRODEMGE
1261|4004,1261,4004,Serviços de TIC
1261|4005,1261,4005,Serviços de TIC
1261|4006,1261,4006,Aquisições de itens de TIC
1261|4007,1261,4007,PRODEMGE
1261|4101,1261,4101,Demais despesas de custeio
1261|4106,1261,4106,Transporte escolar
1261|4201,1261,4201,Auxílios
1261|4301,1261,4301,SUBVENÇÕES SOCIAIS
1261|4701,1261,4701,Obrigações tributárias
1261|4702,1261,4702,Obrigações tributárias
1261|4703,1261,4703,Obrigações tributárias
1261|4706,1261,4706,Obrigações tributárias
1261|4707,1261,4707,Obrigações tributárias
1261|4709,1261,4709,Obrigações tributárias
1261|4710,1261,4710,Obrigações tributárias
1261|4799,1261,4799,Obrigações tributárias
1261|4801,1261,4801,Demais despesas de custeio
1261|4802,1261,4802,Ajuda de Custo
1261|4803,1261,4803,Cursos de formação e capacitações
1261|4904,1261,4904,Auxílios diversos (transp alim funeral e etc)
1261|5101,1261,5101,Obras e projetos de obras
1261|5103,1261,5103,Obras e projetos de obras
1261|5106,1261,5106,Obras e projetos de obras
1261|5107,1261,5107,Obras e projetos de obras
1261|5113,1261,5113,Obras e projetos de obras
1261|5201,1261,5201,Despesas com aeronaves
1261|5203,1261,5203,Demais despesas de capital
1261|5204,1261,5204,Demais despesas de capital
1261|5206,1261,5206,Aquisições de itens de TIC
1261|5207,1261,5207,Aquisições de itens de TIC
1261|5208,1261,5208,Aquisições de itens de TIC
1261|5209,1261,5209,Demais despesas de capital
1261|5210,1261,5210,Demais despesas de capital
1261|5211,1261,5211,Serviços de saúde e medicamentos
1261|5212,1261,5212,Demais despesas de capital
1261|5213,1261,5213,Demais despesas de capital
1261|5214,1261,5214,Demais despesas de capital
1261|5217,1261,5217,Demais despesas de capital
1261|5218,1261,5218,Demais despesas de capital
1261|5219,1261,5219,Demais despesas de capital
1261|5220,1261,5220,Aquisições de itens de TIC
1261|5221,1261,5221,Demais despesas de capital
1261|5222,1261,5222,Demais despesas de capital
1261|5225,1261,5225,Demais despesas de capital
1261|5226,1261,5226,Demais despesas de capital
1261|5227,1261,5227,Demais despesas de capital
1261|5230,1261,5230,Demais despesas de capital
1261|5299,1261,5299,Demais despesas de capital
1261|6101,1261,6101,Aquisição de Imóveis
1261|6102,1261,6102,Salas e escritórios
1261|6104,1261,6104,Aquisição de Imóveis
1261|9108,1261,9108,Precatórios
1261|9202,1261,9202,DEAs
1261|9301,1261,9301,Demais despesas de custeio
1261|9305,1261,9305,Demais despesas de custeio
1261|9306,1261,9306,Restituição de convênios
1261|9309,1261,9309,Demais despesas de custeio
1261|9310,1261,9310,Demais despesas de custeio
1261|9312,1261,9312,Demais despesas de custeio
1261|9313,1261,9313,Serviços de saúde e medicamentos
1261|9326,1261,9326,Demais despesas de custeio
1261|9399,1261,9399,Demais despesas de custeio
1271|1314,1271,1314,INSS e Obrigações patronais
1271|1317,1271,1317,INSS e Obrigações patronais
1271|1401,1271,1401,Diárias e viagens
1271|3001,1271,3001,Material de consumo
1271|3003,1271,3003,Material de consumo
1271|3004,1271,3004,Material de consumo
1271|3005,1271,3005,Material de consumo
1271|3006,1271,3006,Material de consumo
1271|3008,1271,3008,Material de consumo
1271|3010,1271,3010,Serviços de saúde e medicamentos
1271|3011,1271,3011,Material de consumo
1271|3013,1271,3013,Material de consumo
1271|3015,1271,3015,Material de consumo
1271|3016,1271,3016,Material de consumo
1271|3017,1271,3017,Material de consumo
1271|3019,1271,3019,Reparo de imóveis
1271|3020,1271,3020,Material de consumo
1271|3021,1271,3021,Material de consumo
1271|3022,1271,3022,Material de consumo
1271|3023,1271,3023,Frota
1271|3024,1271,3024,Material de consumo
1271|3025,1271,3025,Material de consumo
1271|3026,1271,3026,Frota
1271|3027,1271,3027,Material de consumo
1271|3030,1271,3030,Material de consumo
1271|3032,1271,3032,Material de consumo
1271|3036,1271,3036,Material de consumo
1271|3099,1271,3099,Material de consumo
1271|3101,1271,3101,Demais despesas de custeio
1271|3104,1271,3104,Demais despesas de custeio
1271|3301,1271,3301,Diárias e viagens
1271|3302,1271,3302,Diárias e viagens
1271|3304,1271,3304,Diárias e viagens
1271|3305,1271,3305,Diárias e viagens
1271|3502,1271,3502,Consultoria
1271|3604,1271,3604,Diárias e viagens
1271|3605,1271,3605,Demais despesas de custeio
1271|3610,1271,3610,Demais despesas de custeio
1271|3612,1271,3612,Demais despesas de custeio
1271|3625,1271,3625,Demais despesas de custeio
1271|3699,1271,3699,Demais despesas de custeio
1271|3702,1271,3702,Demais terceirizados
1271|3703,1271,3703,Terceirizados - MGS
1271|3704,1271,3704,Terceirizados - MGS
1271|3705,1271,3705,Terceirizados - MGS
1271|3901,1271,3901,Auxílios diversos (transp alim funeral e etc)
1271|3903,1271,3903,Demais despesas de custeio
1271|3904,1271,3904,Demais despesas de custeio
1271|3906,1271,3906,Demais despesas de custeio
1271|3909,1271,3909,Demais despesas de custeio
1271|3910,1271,3910,Demais despesas de custeio
1271|3911,1271,3911,Demais despesas de custeio
1271|3912,1271,3912,Utilidade Pública
1271|3913,1271,3913,Utilidade Pública
1271|3917,1271,3917,Frota
1271|3918,1271,3918,Frota
1271|3919,1271,3919,Demais despesas de custeio
1271|3921,1271,3921,Demais despesas de custeio
1271|3922,1271,3922,Reparo de imóveis
1271|3923,1271,3923,Demais despesas de custeio
1271|3926,1271,3926,Encargos e Multas
1271|3927,1271,3927,Serviços de TIC
1271|3930,1271,3930,Encargos e Multas
1271|3931,1271,3931,Demais despesas de custeio
1271|3936,1271,3936,PRODEMGE
1271|3938,1271,3938,Demais despesas de custeio
1271|3939,1271,3939,Demais despesas de custeio
1271|3940,1271,3940,Serviços de TIC
1271|3943,1271,3943,Frota
1271|3946,1271,3946,Termos de parceria e contratos de gestão
1271|3949,1271,3949,Cursos de formação e capacitações
1271|3952,1271,3952,Estagiários
1271|3955,1271,3955,Demais despesas de custeio
1271|3956,1271,3956,Demais despesas de custeio
1271|3959,1271,3959,Demais despesas de custeio
1271|3961,1271,3961,Terceirizados - Demais empresas
1271|3962,1271,3962,Demais despesas de custeio
1271|3970,1271,3970,Serviços de TIC
1271|3987,1271,3987,Frota
1271|3991,1271,3991,Demais despesas de custeio
1271|3992,1271,3992,Termos de parceria e contratos de gestão
1271|3999,1271,3999,Demais despesas de custeio
1271|4002,1271,4002,Serviços de TIC
1271|4003,1271,4003,PRODEMGE
